3074,M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11
1497,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10
3413,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9
762,F,0.54,0.44,0.135,0.9590000000000001,0.2385,0.221,0.3,17
2850,M,0.63,0.485,0.16,1.2429999999999999,0.623,0.275,0.3,10
1899,M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,9
3088,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,8
3521,I,0.215,0.15,0.055,0.040999999999999995,0.015,0.009000000000000001,0.0125,3
3822,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.35600000000000004,9
1286,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9
1382,F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,9
3529,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006,6
3652,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
1767,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.14300000000000002,7
1123,F,0.55,0.415,0.135,0.8145,0.42700000000000005,0.1855,0.175,8
510,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,10
946,F,0.47,0.365,0.12,0.5820000000000001,0.29,0.092,0.146,8
1451,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8
2335,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
2722,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7
621,I,0.485,0.38,0.14,0.6729999999999999,0.2175,0.13,0.195,18
3588,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
1090,I,0.45,0.33,0.1,0.41100000000000003,0.1945,0.1,0.098,6
2630,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6
2794,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10
807,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15
688,M,0.525,0.4,0.17,0.7305,0.27899999999999997,0.2055,0.195,11
879,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
1883,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.19399999999999998,8
2429,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
1437,I,0.4,0.29,0.11,0.32899999999999996,0.188,0.0455,0.0825,6
1109,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9
4078,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,10
2384,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11
3085,I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025,6
2369,I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12
2671,F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8
245,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10
3483,I,0.47,0.355,0.115,0.4155,0.16699999999999998,0.084,0.139,7
3813,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
3174,M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,9
3319,F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,19
986,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8
3538,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7
2644,I,0.49,0.375,0.125,0.5445,0.27899999999999997,0.115,0.13,8
3117,F,0.47,0.36,0.1,0.4705,0.1635,0.08900000000000001,0.1385,8
775,M,0.53,0.41,0.165,0.732,0.18899999999999997,0.17,0.31,11
747,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,9
2870,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7
3115,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6
831,I,0.425,0.325,0.1,0.39799999999999996,0.1185,0.0645,0.0945,6
3676,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10
865,F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
420,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14
1044,M,0.69,0.525,0.175,1.7005,0.8255,0.36200000000000004,0.405,8
1455,M,0.475,0.37,0.125,0.649,0.34700000000000003,0.136,0.142,8
912,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7
3234,F,0.59,0.485,0.205,1.2315,0.4525,0.23800000000000002,0.42,13
125,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5
2945,F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
3916,F,0.52,0.41,0.16,0.7120000000000001,0.2845,0.153,0.225,10
494,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,17
3497,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9
2315,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17
606,M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059000000000000004,9
3294,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14
4050,M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355,9
348,I,0.375,0.305,0.115,0.2715,0.092,0.07400000000000001,0.09,8
2652,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9
1175,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10
1464,F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9
4133,M,0.585,0.45,0.15,0.997,0.4055,0.28300000000000003,0.251,11
1018,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8
2431,F,0.635,0.5,0.18,1.3119999999999998,0.529,0.2485,0.485,18
2979,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8
234,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
2125,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8
19,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9
2488,M,0.5,0.385,0.145,0.7615,0.24600000000000002,0.195,0.204,14
3947,M,0.475,0.365,0.14,0.6175,0.20199999999999999,0.1445,0.19,16
1918,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11
1166,F,0.615,0.475,0.155,1.0270000000000001,0.447,0.25,0.285,9
1212,I,0.25,0.185,0.065,0.0685,0.0295,0.013999999999999999,0.0225,5
1347,I,0.59,0.445,0.135,0.7715,0.32799999999999996,0.1745,0.23,9
4129,I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24,10
2142,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9
1122,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9
437,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,14
363,F,0.6,0.48,0.15,1.0290000000000001,0.4085,0.2705,0.295,16
394,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6
537,M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,7
1534,I,0.3,0.23,0.085,0.11699999999999999,0.05,0.0175,0.0415,6
3051,M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,9
3778,I,0.59,0.45,0.125,0.86,0.43700000000000006,0.1515,0.245,9
290,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17
3815,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
1029,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10
3558,I,0.55,0.425,0.155,0.8725,0.41200000000000003,0.187,0.2425,10
1316,M,0.555,0.44,0.14,0.8705,0.40700000000000003,0.156,0.255,9
410,M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,15
2497,M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12
814,I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7
2627,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
1396,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
3354,F,0.455,0.36,0.11,0.4385,0.20600000000000002,0.098,0.125,10
2200,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13
3637,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6
2651,I,0.51,0.385,0.15,0.625,0.3095,0.11900000000000001,0.1725,8
3869,F,0.49,0.385,0.16,0.6559999999999999,0.2455,0.171,0.205,9
85,F,0.57,0.465,0.18,1.295,0.33899999999999997,0.2225,0.44,12
2763,I,0.55,0.425,0.135,0.6559999999999999,0.257,0.17,0.203,10
1151,M,0.585,0.465,0.16,0.9555,0.4595,0.23600000000000002,0.265,7
3839,M,0.52,0.425,0.125,0.79,0.37200000000000005,0.205,0.19,8
3966,I,0.295,0.22,0.065,0.1295,0.052000000000000005,0.027999999999999997,0.035,6
1409,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,10
2082,F,0.665,0.525,0.21,1.6440000000000001,0.818,0.3395,0.4275,10
101,M,0.55,0.435,0.145,0.843,0.32799999999999996,0.1915,0.255,15
3689,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9
2566,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
3133,F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,9
3186,F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,6
4098,F,0.65,0.495,0.16,1.3105,0.5770000000000001,0.3315,0.355,9
231,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
565,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,10
1798,M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285,11
1156,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10
502,F,0.62,0.47,0.225,1.115,0.37799999999999995,0.2145,0.36,15
3096,F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
1670,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12
2983,F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,8
1,M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,7
3217,M,0.425,0.34,0.12,0.38799999999999996,0.149,0.087,0.125,10
669,F,0.45,0.35,0.145,0.5425,0.1765,0.12300000000000001,0.175,13
3321,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,11
3390,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
3038,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9
1284,I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
1174,F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9
3765,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
3311,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12
3409,I,0.395,0.31,0.095,0.313,0.131,0.07200000000000001,0.09300000000000001,7
56,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8
3982,I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6
1586,I,0.515,0.35,0.105,0.4745,0.213,0.12300000000000001,0.1275,10
3371,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10
3148,F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,12
1065,I,0.315,0.235,0.055,0.151,0.065,0.027000000000000003,0.039,6
3028,I,0.515,0.385,0.125,0.5720000000000001,0.237,0.1435,0.165,7
2487,F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11
4080,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8
1077,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7
1829,I,0.365,0.27,0.085,0.19699999999999998,0.0815,0.0325,0.065,6
729,F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,15
3706,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11
1932,F,0.62,0.495,0.17,1.062,0.37200000000000005,0.213,0.34,11
1429,I,0.14,0.105,0.035,0.013999999999999999,0.0055,0.0025,0.004,3
1805,M,0.625,0.495,0.175,1.254,0.5815,0.28600000000000003,0.3185,9
2040,I,0.32,0.255,0.085,0.1745,0.07200000000000001,0.033,0.057,8
2312,I,0.315,0.24,0.07,0.13699999999999998,0.0545,0.0315,0.04,8
1548,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8
1938,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535,10
2380,M,0.175,0.135,0.04,0.0305,0.011000000000000001,0.0075,0.01,5
4007,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11
2079,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9
3738,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
3121,F,0.55,0.425,0.14,0.9520000000000001,0.4895,0.1945,0.2185,7
3440,I,0.465,0.37,0.1,0.5055,0.23399999999999999,0.11,0.14,7
1150,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9
3514,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10
4128,M,0.555,0.435,0.145,0.9205,0.40399999999999997,0.2275,0.255,8
3255,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,5
582,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,19
1192,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
2717,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
589,F,0.405,0.31,0.12,0.3095,0.138,0.057999999999999996,0.095,13
798,M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,11
2660,I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8
2657,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18,9
1629,I,0.57,0.43,0.145,0.833,0.354,0.14400000000000002,0.2815,10
2177,F,0.58,0.45,0.235,1.071,0.3,0.20600000000000002,0.395,14
2933,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,10
549,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11
87,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10
3624,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
1215,I,0.305,0.215,0.065,0.1075,0.044000000000000004,0.0205,0.038,5
1951,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,10
2686,M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11
1907,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,9
2600,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10
2024,M,0.545,0.44,0.14,0.8395,0.35600000000000004,0.1905,0.2385,11
4066,I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,7
3576,F,0.6,0.475,0.155,1.0590000000000002,0.441,0.19,0.39,11
1745,F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46,12
2309,M,0.47,0.375,0.13,0.5795,0.2145,0.16399999999999998,0.195,13
2415,M,0.4,0.315,0.105,0.287,0.1135,0.037000000000000005,0.113,10
130,M,0.595,0.48,0.165,1.262,0.4835,0.28300000000000003,0.41,17
3273,F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,13
3131,M,0.675,0.505,0.16,1.5319999999999998,0.74,0.35700000000000004,0.3815,11
1597,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10
3868,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
2968,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12
1348,M,0.59,0.47,0.18,1.187,0.5985,0.22699999999999998,0.31,9
1967,M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,12
2260,M,0.55,0.46,0.175,0.8690000000000001,0.3155,0.1825,0.32,10
3185,F,0.59,0.415,0.15,0.8805,0.3645,0.23399999999999999,0.235,11
3539,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8
1418,M,0.705,0.555,0.215,2.141,1.0465,0.38299999999999995,0.528,11
73,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11
1593,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175,8
1393,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10
530,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20
1206,F,0.75,0.57,0.21,2.2359999999999998,1.109,0.5195,0.545,11
1979,M,0.7,0.55,0.195,1.6245,0.675,0.34700000000000003,0.535,13
1674,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,9
1840,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8
2709,F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.47100000000000003,12
3574,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
2181,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16
3045,F,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425,10
2643,I,0.485,0.375,0.13,0.5535,0.266,0.11199999999999999,0.157,8
2614,M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9
4062,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9
1576,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.14300000000000002,8
803,I,0.37,0.275,0.1,0.22,0.094,0.045,0.065,7
1935,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
51,M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7
3097,M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,11
2595,F,0.595,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289,11
898,I,0.28,0.12,0.075,0.11699999999999999,0.0455,0.028999999999999998,0.0345,4
1656,F,0.6,0.475,0.15,1.13,0.575,0.196,0.305,9
1315,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9
2688,M,0.63,0.465,0.15,1.0270000000000001,0.537,0.188,0.17600000000000002,8
1049,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10
3463,M,0.625,0.485,0.17,1.4369999999999998,0.5855,0.293,0.475,11
840,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
1055,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4
4064,F,0.64,0.49,0.18,1.36,0.653,0.34700000000000003,0.305,9
3828,M,0.68,0.52,0.175,1.5430000000000001,0.7525,0.35100000000000003,0.374,11
3241,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395,14
2088,F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12
1440,I,0.405,0.29,0.09,0.2825,0.11199999999999999,0.075,0.0815,7
3134,M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,8
3912,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15
1129,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
3522,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4
3575,M,0.6,0.47,0.15,0.9279999999999999,0.4225,0.183,0.275,8
2171,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6
3033,M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,8
795,M,0.515,0.405,0.145,0.695,0.215,0.1635,0.23399999999999999,15
3155,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,9
343,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12
2922,M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,11
3701,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.33899999999999997,10
1673,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,9
2932,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10
372,F,0.68,0.58,0.2,1.787,0.585,0.45299999999999996,0.6,19
2092,M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
1627,M,0.57,0.45,0.14,0.795,0.3385,0.14800000000000002,0.245,9
282,F,0.455,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15,9
1358,I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11
2625,M,0.77,0.6,0.215,2.1945,1.0515,0.48200000000000004,0.584,10
83,M,0.595,0.475,0.16,1.3175,0.408,0.23399999999999999,0.58,21
3374,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10
1942,M,0.63,0.49,0.155,1.2525,0.63,0.24600000000000002,0.289,9
1762,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,12
4123,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,8
3068,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,12
3092,M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,11
2259,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13
1645,M,0.58,0.43,0.13,0.7979999999999999,0.365,0.17300000000000001,0.2285,10
3980,F,0.525,0.41,0.115,0.7745,0.41600000000000004,0.163,0.18,7
219,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8
1380,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9
2117,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7
1200,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10
3240,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15
3173,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6
785,M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15
2573,I,0.475,0.355,0.105,0.46799999999999997,0.201,0.1115,0.12,8
2728,I,0.405,0.31,0.11,0.91,0.41600000000000004,0.2075,0.0995,8
143,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11
3314,I,0.45,0.355,0.115,0.4385,0.184,0.10800000000000001,0.1125,11
2330,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9
648,I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11
1637,F,0.575,0.465,0.195,0.9965,0.41700000000000004,0.247,0.47,8
2941,F,0.63,0.48,0.165,1.2615,0.5505,0.27699999999999997,0.3885,10
1149,F,0.58,0.45,0.155,0.93,0.385,0.24600000000000002,0.265,9
1292,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9
195,M,0.5,0.405,0.155,0.772,0.34600000000000003,0.1535,0.245,12
4087,I,0.595,0.475,0.155,0.9840000000000001,0.4865,0.184,0.2755,10
495,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,15
3018,I,0.44,0.32,0.105,0.3875,0.1755,0.07400000000000001,0.12,9
4157,M,0.475,0.36,0.14,0.5135,0.24100000000000002,0.1045,0.155,8
3811,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9
236,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
3610,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
2571,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9
3697,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
1082,I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7
3852,M,0.55,0.41,0.15,0.785,0.282,0.18600000000000003,0.275,12
2096,M,0.5,0.39,0.145,0.6509999999999999,0.273,0.132,0.22,11
4047,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28,11
573,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,17
890,F,0.695,0.56,0.22,1.834,0.8455,0.42200000000000004,0.455,11
1075,I,0.41,0.325,0.1,0.3245,0.132,0.07200000000000001,0.106,6
499,M,0.555,0.45,0.175,0.8740000000000001,0.3275,0.20199999999999999,0.305,10
2758,M,0.535,0.43,0.155,0.7845,0.3285,0.16899999999999998,0.245,10
9,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19
1867,I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,9
3530,I,0.36,0.265,0.09,0.2055,0.096,0.037000000000000005,0.0585,7
2363,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18
936,I,0.45,0.335,0.105,0.447,0.2335,0.153,0.11900000000000001,7
1910,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10
4013,M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.32299999999999995,8
720,I,0.16,0.11,0.025,0.018000000000000002,0.0065,0.0055,0.005,3
4118,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,9
3192,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,14
539,F,0.375,0.29,0.115,0.2705,0.09300000000000001,0.066,0.0885,10
4094,M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,13
3516,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
616,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12
1010,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.38799999999999996,11
2500,F,0.48,0.39,0.125,0.6905,0.21899999999999997,0.155,0.2,12
3290,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,12
79,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14
475,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,17
2928,M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,11
774,M,0.49,0.38,0.14,0.7605,0.245,0.16699999999999998,0.185,10
302,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.07400000000000001,8
2994,M,0.61,0.475,0.175,1.024,0.409,0.261,0.322,9
43,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5
3075,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,11
892,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6
1196,F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11
761,F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,16
2582,M,0.53,0.41,0.14,0.6809999999999999,0.3095,0.1415,0.1835,6
469,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21
2045,I,0.405,0.31,0.09,0.312,0.138,0.06,0.087,8
121,I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.0575,0.085,7
65,M,0.475,0.355,0.12,0.48,0.23399999999999999,0.1015,0.135,8
3745,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5
2006,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7
3277,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15
447,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16
3350,I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11
1400,F,0.65,0.59,0.22,1.662,0.77,0.37799999999999995,0.435,11
1886,M,0.555,0.455,0.135,0.8370000000000001,0.382,0.171,0.235,9
25,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11
2068,F,0.545,0.43,0.16,0.8440000000000001,0.3945,0.1855,0.231,9
1578,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8
3181,M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002,11
2562,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
3606,F,0.51,0.375,0.11,0.5805,0.2865,0.11800000000000001,0.14800000000000002,7
45,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7
1296,M,0.525,0.42,0.155,0.8420000000000001,0.428,0.1415,0.2045,9
1552,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7
963,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,9
3281,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11
4174,M,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,9
1878,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10
4104,F,0.71,0.545,0.175,1.9069999999999998,0.8725,0.4565,0.475,11
860,F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6
1402,M,0.65,0.51,0.19,1.5419999999999998,0.7155,0.3735,0.375,9
